Advani Hotels & Resorts (India) Limited,,Steel Authority of India Ltd
Advanced Enzyme Technologies Limited,,Titan Company Ltd
Aegis Logistics Limited,,IDBI Bank Ltd
Aeroflex Industries Limited,,DCW Ltd
Aether Industries Limited,,Dhampur Sugar Mills Ltd
Afcons Infrastructure Limited,,Diamines & Chemicals Ltd
Affle 3i Limited,,Elantas Beck India Ltd
Affordable Robotic & Automation Limited,,Dr Reddys Laboratories Ltd
Akme Fintrade (India) Limited,,EID Parry India Ltd
Abans Financial Services Limited,,Procter & Gamble Health Ltd
Agarwal Industrial Corporation Limited,,Electrosteel Castings Ltd
Dr. Agarwal's Health Care Limited,,Esab India Ltd
AGI Greenpac Limited,,EPL Ltd
Agi Infra Limited,,Ester Industries Ltd
Agri-Tech (India) Limited,,FGP Ltd
Agro Phos India Limited,,PH Capital Ltd
AGS Transact Technologies Limited,,Finolex Cables Ltd
Ahlada Engineers Limited,,John Cockerill India Ltd
Asian Hotels (East) Limited,,Uflex Ltd
Ahluwalia Contracts (India) Limited,,Foseco India Ltd
AIA Engineering Limited,,Golden Tobacco Ltd
Authum Investment & Infrastructure Limited,,Ganesh Benzoplast Ltd
Airan Limited,,Metroglobal Ltd
Airo Lam limited,,GTL Ltd
Ajanta Pharma Limited,,Godfrey Phillips India Ltd
Ajax Engineering Limited,,Godrej Industries Ltd
Ajmera Realty & Infra India Limited,,Kansai Nerolac Paints Ltd
Ajooni Biotech Limited,,Goodricke Group Ltd
Akash Infra-Projects Limited,,Goodyear India Ltd
Akg Exim Limited,,GTN Industries Ltd
AKI India Limited,,GHCL Ltd
Akshar Spintex Limited,,GFL Ltd
AksharChem India Limited,,Gujarat Lease Financing Ltd
Aksh Optifibre Limited,,HCL Infosystems Ltd
Akums Drugs and Pharmaceuticals Limited,,HDFC Bank Ltd
Akzo Nobel India Limited,,Hero MotoCorp Ltd
Alankit Limited,,HFCL Ltd
Albert David Limited,,Himadri Speciality Chemical Ltd
Alembic Limited,,Hindustan Construction Company Ltd
Alicon Castalloy Limited,,Hindustan Oil Exploration Company Ltd
Alivus Life Sciences Limited,,Agi Greenpac Ltd
Alkali Metals Limited,,Hindustan Zinc Ltd
Alkem Laboratories Limited,,NDL Ventures Ltd
Alkyl Amines Chemicals Limited,,HMT Ltd
Allcargo Logistics Limited,,Prag Bosimi Synthetics Ltd
Alldigi Tech Limited,,HLV Ltd
Almondz Global Securities Limited,,IG Petrochemicals Ltd
Alok Industries Limited,,India Glycols Ltd
Alpa Laboratories Limited,,India Lease Development Ltd
Alphageo (India) Limited,,Margo Finance Ltd
Alps Industries Limited,,Indo Rama Synthetics (India) Ltd
Amber Enterprises India Limited,,Infosys Ltd
Ambica Agarbathies & Aroma industries Limited,,Ingersoll-Rand (India) Ltd
Ambika Cotton Mills Limited,,International Travel House Ltd
Ambuja Cements Limited,,Ion Exchange India Ltd
AMD Industries Limited,,Sundrop Brands Ltd
Ami Organics Limited,,Jain Irrigation Systems Ltd
Amj Land Holdings Limited,,Jasch Industries Ltd
Amines & Plasticizers Limited,,Jindal Poly Films Ltd
Amrutanjan Health Care Limited,,JSW Steel Ltd
Anand Rathi Wealth Limited,,Umang Dairies Ltd
Anant Raj Limited,,Kajaria Ceramics Ltd
ANDHRA PAPER LIMITED,,Kakatiya Cement Sugar & Industries Ltd
The Andhra Sugars Limited,,Kalyani Steels Ltd
Angel One Limited,,Whirlpool of India Ltd
Anik Industries Limited,,KG Denim Ltd
Ankit Metal & Power Limited,,Kinetic Engineering Ltd
Anmol India Limited,,Kirloskar Brothers Ltd
Ansal Properties & Infrastructure Limited,,Kirloskar Industries Ltd
Antarctica Limited,,Kirloskar Ferrous Industries Ltd
Anuh Pharma Limited,,Envair Electrodyne Ltd
The Anup Engineering Limited,,Kotak Mahindra Bank Ltd
Anupam Rasayan India Limited,,KSB Ltd
Apar Industries Limited,,LG Balakrishnan & Bros Ltd
Anjani Portland Cement Limited,,Trent Ltd
Apcotex Industries Limited,,LMW Ltd
Apex Frozen Foods Limited,,LIC Housing Finance Ltd
APL Apollo Tubes Limited,,Lupin Ltd
Alembic Pharmaceuticals Limited,,Lyka Labs Ltd
Apollo Micro Systems Limited,,The Ramco Cements Ltd
Apollo Hospitals Enterprise Limited,,Hybrid Financial Services Ltd
Apollo Pipes Limited,,Mafatlal Industries Ltd
Apollo Tyres Limited,,Maharashtra Seamless Ltd
Apollo Sindoori Hotels Limited,,Maharashtra Scooters Ltd
Aptech Limited,,Majestic Auto Ltd
Aptus Value Housing Finance India Limited,,Manali Petrochemicals Ltd
Archidply Industries Limited,,Baroda Rayon Corporation Ltd
Archies Limited,,Max Financial Services Ltd
Amara Raja Energy & Mobility Limited,,Mid India Industries Ltd
Rajdarshan Industries Limited,,Mirc Electronics Ltd
Aries Agro Limited,,Century Enka Ltd
Arihant Capital Markets Limited,,Modern Thread India Ltd
Arihant Superstructures Limited,,Lords Chloro Alkali Ltd
Arkade Developers Limited,,Spicejet Ltd
Arman Financial Services Limited,,Morepen Laboratories Ltd
Aro Granite Industries Limited,,MRF Ltd
Arrow Greentech Limited,,HeidelbergCement India Ltd
Arshiya Limited,,NCC Ltd
Artemis Medicare Services Limited,,Vedanta Ltd
Art Nirman Limited,,Nahar Spinning Mills Ltd
Arvee Laboratories (India) Limited,,Naperol Investments Ltd
Arvind Limited,,Grasim Industries Ltd
Arvind Fashions Limited,,Piramal Enterprises Ltd
Arvind SmartSpaces Limited,,NIIT Ltd
Asahi India Glass Limited,,Jaykay Enterprises Ltd
Asahi Songwon Colors Limited,,Nirlon Ltd
Automotive Stampings and Assemblies Limited,,Oil and Natural Gas Corporation Ltd
Associated Alcohols & Breweries Ltd.,,Oil Country Tubular Ltd
Ashapura Minechem Limited,,Oriental Hotels Ltd
Ashiana Housing Limited,,Oswal Agro Mills Ltd
Ashima Limited,,Indian Sucrose Ltd
Ashoka Buildcon Limited,,Panyam Cements & Mineral Industries Ltd
Ashoka Metcast Limited,,Reliance Industries Ltd
Ashok Leyland Limited,,Pil Italica Lifestyle Ltd
Asian Energy Services Limited,,Raymond Ltd
Asian Hotels (North) Limited,,Pidilite Industries Ltd
Asian Paints Limited,,Pix Transmissions Ltd
Asian Granito India Limited,,Birla Corporation Ltd
ASK Automotive Limited,,Surya Roshni Ltd
Bartronics India Limited,,Prime Securities Ltd
Aspinwall and Company Limited,,Prism Johnson Ltd
Astec LifeSciences Limited,,Rain Industries Ltd
Aster DM Healthcare Limited,,Prudential Sugar Corporation Ltd
Astral Limited,,AMJ Land Holdings Ltd
Astra Microwave Products Limited,,Punjab Communications Ltd
AstraZeneca Pharma India Limited,,RSWM Ltd
Astron Paper & Board Mill Limited,,Rajshree Sugars & Chemicals Ltd
Atal Realtech Limited,,Rallis India Ltd
Atam Valves Limited,,Shree Rama Newsprint Ltd
Adani Total Gas Limited,,Rapicut Carbides Ltd
Ather Energy Limited,,Welspun Specialty Solutions Ltd
Allcargo Terminals Limited,,Rubfila International Ltd
ATLANTAA LIMITED,,Patanjali Foods Ltd
Atlas Cycles (Haryana) Limited,,Salora International Ltd
Atul Limited,,Jindal Saw Ltd
Atul Auto Limited,,JK Lakshmi Cement Ltd
AU Small Finance Bank Limited,,Shree Cement Ltd
Aurionpro Solutions Limited,,Shree Krishna Paper Mills & Industries Ltd
Aurobindo Pharma Limited,,Silverline Technologies Ltd
Aurum PropTech Limited,,Reliance Infrastructure Ltd
Ausom Enterprise Limited,,Tata Power Company Ltd
Automotive Axles Limited,,SPML Infra Ltd
Autoline Industries Limited,,Sundram Fasteners Ltd
Avadh Sugar & Energy Limited,,Sunflag Iron & Steel Company Ltd
Avalon Technologies Limited,,Supreme Petrochem Ltd
Avantel Limited,,Swaraj Engines Ltd
Avantel Limited-RE,,Tata Elxsi Ltd
Avanti Feeds Limited,,ACC Ltd
AVG Logistics Limited,,Thermax Ltd
Aditya Vision Limited,,Thirumalai Chemicals Ltd
Avonmore Capital & Management Services Limited,,Thomas Cook (India) Ltd
AVRO INDIA LIMITED,,Timex Group India Ltd
AVT Natural Products Limited,,Tokyo Plast International Ltd
Awfis Space Solutions Limited,,Torrent Pharmaceuticals Ltd
Antony Waste Handling Cell Limited,,TPI India Ltd
AWL Agri Business Limited,,Transchem Ltd
Axis Bank Limited,,Ambuja Cements Ltd
AXISCADES Technologies Limited,,UTL Industries Ltd
Axita Cotton Limited,,Uniphos Enterprises Ltd
AYM Syntex Limited,,Vardhman Holdings Ltd
Azad Engineering Limited,,Hindalco Industries Ltd
Bafna Pharmaceuticals Limited,,West Coast Paper Mills Ltd
B.A.G Films and Media Limited,,Hindustan Organic Chemicals Ltd
Baid Finserv Limited,,MPIL Corporation Ltd
Bajaj Auto Limited,,Pasupati Acrylon Ltd
Bajaj Consumer Care Limited,,Kore Foods Ltd
Bajaj Electricals Limited,,Procter & Gamble Hygiene and Health Care Ltd
Bajaj Finserv Limited,,Mukand Ltd
Bajaj Healthcare Limited,,Black Box Ltd
Bajaj Housing Finance Limited,,Ucal  Ltd
Bajaj Hindusthan Sugar Limited,,Harrisons Malayalam Ltd
Bajaj Holdings & Investment Limited,,Federal Bank Ltd
Indef Manufacturing Limited,,Tata Steel Ltd
Bajel Projects Limited,,SKF India Ltd
Bajaj Finance Limited,,Ashok Leyland Ltd
Shree Tirupati Balajee Agro Trading Company Limited,,Cummins India Ltd
Balaji Telefilms Limited,,Tata Communications Ltd
Balaji Amines Limited,,Abbott India Ltd
BALAXI PHARMACEUTICALS LIMITED,,Bajaj Holdings & Investment Ltd
Balkrishna Paper Mills Limited,,Bharat Forge Ltd
Balkrishna Industries Limited,,Escorts Kubota Ltd
Balmer Lawrie & Company Limited,,Hindustan Motors Ltd
Bal Pharma Limited,,Larsen & Toubro Ltd
Balrampur Chini Mills Limited,,Mahindra & Mahindra Ltd
Balu Forge Industries Limited,,Bosch Ltd
Banaras Beads Limited,,Premier Ltd
Bannari Amman Sugars Limited,,Bharat Petroleum Corporation Ltd
Banco Products (I) Limited,,Siemens Ltd
Bandhan Bank Limited,,Tata Motors Ltd
Bang Overseas Limited,,Voltas Ltd
Banka BioLoo Limited,,Great Eastern Shipping Company Ltd
Bank of Baroda,,Deepak Fertilisers & Petrochemicals Corporation Ltd
Bank of India,,Excel Industries Ltd
Bansal Wire Industries Limited,,Garware Hi-Tech Films Ltd
Banswara Syntex Limited,,GlaxoSmithKline Pharmaceuticals Ltd
Barbeque Nation Hospitality Limited,,Gujarat Narmada Valley Fertilizers & Chemicals Ltd
BASF India Limited,,Novartis India Ltd
Bannari Amman Spinning Mills Limited,,Sanofi India Ltd
Bata India Limited,,Pfizer Ltd
Bayer Cropscience Limited,,Gujarat State Fertilizers & Chemicals Ltd
Bharat Bijlee Limited,,Hindustan Unilever Ltd
Black Box Limited,,Akzo Nobel India Ltd
Bombay Burmah Trading Corporation Limited,,NOCIL Ltd
B&B Triplewall Containers Limited,,Tata Chemicals Ltd
Bcl Industries Limited,,Tamilnadu Petroproducts Ltd
Brand Concepts Limited,,Zuari Industries Ltd
Bharat Dynamics Limited,,Nestle India Ltd
Beardsell Limited,,Tata Consumer Products Ltd
Mrs. Bectors Food Specialities Limited,,Asian Paints Ltd
Bedmutha Industries Limited,,Britannia Industries Ltd
Bharat Electronics Limited,,Colgate Palmolive (India) Ltd
BEML Limited,,EIH Ltd
Bhansali Engineering Polymers Limited,,Indian Hotels Company Ltd
Berger Paints (I) Limited,,Castrol India Ltd
Best Agrolife Limited,,ITC Ltd
BF Investment Limited,,Apollo Tyres Ltd
BF Utilities Limited,,Ceat Ltd
BGR Energy Systems Limited,,Modi Rubber Ltd
Bhagiradha Chemicals & Industries Limited,,Finolex Industries Ltd
Bhageria Industries Limited,,Sunrise Industrial Traders Ltd
Bhagyanagar India Limited,,Gold Rock Investments Ltd
Bhandari Hosiery Exports Limited,,Peoples Investments Ltd
Bharat Forge Limited,,Dalal Street Investments Ltd
Bharat Gears Limited,,Centrum Capital Ltd
Bharat Rasayan Limited,,TCI Finance Ltd
Bharat Seats Limited,,Kratos Energy & Infrastructure Ltd
Bharat Wire Ropes Limited,,Antariksh Industries Ltd
Bharti Airtel Limited,,Industrial Investment Trust Ltd
Bharti Hexacom Limited,,Industrial & Prudential Investment Company Ltd
Bharat Heavy Electricals Limited,,Tata Investment Corporation Ltd
Bigbloc Construction Limited,,Jayabharat Credit Ltd
Bikaji Foods International Limited,,Prismx Global Ventures Ltd
Bhartiya International Limited,,Motor & General Finance Ltd
Binani Industries Limited,,Rapid Investments Ltd
Biocon Limited,,Walchand Peoplefirst Ltd
Biofil Chemicals & Pharmaceuticals Limited,,Swastik Safe Deposit & Investments Ltd
Birla Cable Limited,,WH Brady & Company Ltd
Birla Corporation Limited,,TechNVision Ventures Ltd
Aditya Birla Money Limited,,Shaily Engineering Plastics Ltd
BirlaNu Limited,,Bombay Burmah Trading Corporation Ltd
Zinka Logistics Solutions Limited,,Bombay Cycle & Motor Agency Ltd
BEML Land Assets Limited,,Greaves Cotton Ltd
BLB Limited,,Muller & Phipps India Ltd
Bliss GVS Pharma Limited,,Springform Technology Ltd
B. L. Kashyap and Sons Limited,,Amalgamated Electricity Company Ltd
BLS International Services Limited,,Anand Projects Ltd
BLS E-Services Limited,,IndiaNivesh Ltd
Blue Coast Hotels Limited,,Coastal Corporation Ltd
Blue Dart Express Limited,,Chowgule Steamships Ltd
Blue Jet Healthcare Limited,,Global Offshore Services Ltd
Blue Star Limited,,ASI Industries Ltd
Bodal Chemicals Limited,,Sagar Cements Ltd
Bohra Industries Limited,,Hemadri Cements Ltd
Bombay Dyeing & Mfg Company Limited,,Deccan Cements Ltd
Borosil Limited,,Mangalam Cement Ltd
BOROSIL RENEWABLES LIMITED,,NCL Industries Ltd
Borosil Scientific Limited,,Saurashtra Cement Ltd
Bosch Limited,,Shree Digvijay Cement Company Ltd
Bharat Petroleum Corporation Limited,,Borosil Renewables Ltd
BPL Limited,,Lerthai Finance Ltd
Brigade Enterprises Limited,,Triveni Glass Ltd
Britannia Industries Limited,,Nilachal Refractories Ltd
Bharat Road Network Limited,,Andhra Paper Ltd
Brooks Laboratories Limited,,Balkrishna Industries Ltd
BSE Limited,,Orient Paper & Industries Ltd
Bombay Super Hybrid Seeds Limited,,Citadel Realty and Developers Ltd
BSL Limited,,Rollatainers Ltd
BIRLASOFT LIMITED,,Seshasayee Paper and Boards Ltd
Bodhi Tree Multimedia Limited,,Nath Industries Ltd
Butterfly Gandhimathi Appliances Limited,,Vapi Enterprise Ltd
Barak Valley Cements Limited,,DCM Ltd
The Byke Hospitality Ltd,,Gaekwar Mills Ltd 
California Software Company Limited,,Forbes & Company Ltd
Camlin Fine Sciences Limited,,HP Cotton Textile Mills Ltd
Campus Activewear Limited,,United Interactive Ltd
Computer Age Management Services Limited,,Jamshri Realty Ltd
Canara Bank,,Katare Spinning Mills Ltd
Can Fin Homes Limited,,Kesoram Industries Ltd
Cantabil Retail India Limited,,Lakshmi Mills Company Ltd
Capacit'e Infraprojects Limited,,Vardhman Textiles Ltd
Capital Small Finance Bank Limited,,Peninsula Land Ltd
Caplin Point Laboratories Limited,,Pasupati Spinning & Weaving Mills Ltd
Capital Trust Limited,,The Phoenix Mills Ltd
Carborundum Universal Limited,,Marathon Nextgen Realty Ltd
CARE Ratings Limited,,Raja Bahadur International Ltd
Carraro India Limited,,Reliance Chemotex Industries Ltd
Cartrade Tech Limited,,Ruby Mills Ltd
CARYSIL LIMITED,,Simplex Realty Ltd
Castrol India Limited,,Swan Energy Ltd
Consolidated Construction Consortium Limited,,Victoria Mills Ltd
Country Club Hospitality & Holidays Limited,,SV Trading & Agencies Ltd 
CCL Products (India) Limited,,Svaraj Trading & Agencies Ltd 
Central Depository Services (India) Limited,,Kshitij Investments Ltd
CEAT Limited,,Shree Salasar Investments Ltd
Ceigall India Limited,,Indsoya Ltd
Celebrity Fashions Limited,,Zodiac Ventures Ltd
Cello World Limited,,Veer Energy & Infrastructure Ltd
Century Enka Limited,,Tilak Ventures Ltd
Century Extrusions Limited,,Unijolly Investments Company Ltd
Central Bank of India,,Wagend Infra Venture Ltd
Centrum Capital Limited,,EL CID Investments Ltd
Centum Electronics Limited,,Mediaone Global Entertainment Ltd
Century Plyboards (India) Limited,,Healthy Investments Ltd
Cera Sanitaryware Limited,,Shreenath Investment Company Ltd
Cerebra Integrated Technologies Limited,,Banswara Syntex Ltd
CESC Limited,,Modella Woollens Ltd
Concord Enviro Systems Limited,,Modipon Ltd
Capri Global Capital Limited,,Shri Dinesh Mills Ltd
CG Power and Industrial Solutions Limited,,SRF Ltd
Chalet Hotels Limited,,Siyaram Silk Mills Ltd
Chambal Fertilizers & Chemicals Limited,,Swadeshi Polytex Ltd
Chembond Chemicals Ltd,,Shree Rajasthan Syntex Ltd
Chemcon Speciality Chemicals Limited,,Shree Manufacturing Company Ltd
Chemfab Alkalis Limited,,Satyam Silk Mills Ltd
Chemplast Sanmar Limited,,Bharat Bijlee Ltd
Chennai Petroleum Corporation Limited,,Elpro International Ltd
Cheviot Company Limited,,GEE Ltd
Choice International Limited,,Hind Rectifiers Ltd
Cholamandalam Investment and Finance Company Limited,,Indo National Ltd
Cholamandalam Financial Holdings Limited,,Zensar Technologies Ltd
CIE Automotive India Limited,,Jyoti Ltd
Capital India Finance Limited,,JSL Industries Ltd
Cigniti Technologies Limited,,Kaycee Industries Ltd
Cineline India Limited,,Indokem Ltd
Cinevista Limited,,Panasonic Energy India Company Ltd
Cipla Limited,,Nelco Ltd
Clean Science and Technology Limited,,Permanent Magnets Ltd
CL Educate Limited,,High Energy Batteries India Ltd
Chaman Lal Setia Exports Limited,,Standard Batteries Ltd
CMS Info Systems Limited,,Universal Cables Ltd
Coal India Limited,,W. S. Industries (India) Ltd
Coastal Corporation Limited,,Delton Cables Ltd
Cochin Shipyard Limited,,Lakshmi Electrical Control Systems Ltd
Coffee Day Enterprises Limited,,Modulex Construction Technologies Ltd
Coforge Limited,,Delta Manufacturing Ltd
Cohance Lifesciences Limited,,Longspur International Ventures Ltd
Colgate Palmolive (India) Limited,,Ravindra Energy Ltd
Compucom Software Limited,,RRP Semiconductor Ltd
Commercial Syn Bags Limited,,Empower India Ltd
Container Corporation of India Limited,,Multipurpose Trading & Agencies Ltd
Concord Biotech Limited,,Ridhi Synthetics Ltd
Confidence Petroleum India Limited,,Grandma Trading & Agencies Ltd 
Consolidated Finvest & Holdings Limited,,Ardi Investments & Trading Company Ltd
Control Print Limited,,Softbpo Global Services Ltd
Coral India Finance & Housing Limited,,Nyssa Corporation Ltd
Cords Cable Industries Limited,,Flomic Global Logistics Ltd
Coromandel International Limited,,Krishna Ventures Ltd
COSMO FIRST LIMITED,,SJ Corporation Ltd
Country Condo's Limited,,Uni Abex Alloy Products Ltd
CP Capital Limited,,Sarda Energy & Minerals Ltd
Craftsman Automation Limited,,Bhagwati Autocast Ltd
Creative Newtech Limited,,Bombay Wire Ropes Ltd
Creative Eye Limited,,Azad India Mobility Ltd
CREDITACCESS GRAMEEN LIMITED,,Indian Hume Pipe Company Ltd
Crest Ventures Limited,,Indian Link Chain Manufacturers Ltd
CRISIL Limited,,Investment & Precision Castings Ltd
Crompton Greaves Consumer Electricals Limited,,Informed Technologies India Ltd
Crown Lifters Limited,,Kaira Can Company Ltd
CSB Bank Limited,,Orient Ceratech Ltd
CSL Finance Limited,,National Standard (India) Ltd
Cambridge Technology Enterprises Limited,,Rathi Steel & Power Ltd
City Union Bank Limited,,Duncan Engineering Ltd
Cubex Tubings Limited,,Sandur Manganese & Iron Ores Ltd
Cummins India Limited,,Stovec Industries Ltd
Cupid Limited,,Cholamandalam Financial Holdings Ltd
Cura Technologies Limited,,Welcast Steels Ltd
Cyber Media (India) Limited,,Western Ministil Ltd
Cybertech Systems And Software Limited,,Automotive Axles Ltd
Cyient Limited,,Atlas Cycles (Haryana) Ltd
Cyient DLM Limited,,Automobile Products of India Ltd
Dabur India Limited,,Automobile Corporation of Goa Ltd
Dalmia Bharat Limited,,Setco Automotive Ltd
Dalmia Bharat Sugar and Industries Limited,,Talbros Automotive Components Ltd
Dam Capital Advisors Limited,,ZF Steering Gear India Ltd
Damodar Industries Limited,,SML Isuzu Ltd
Dangee Dums Limited,,TIL Ltd
Datamatics Global Services Limited,,Eicher Motors Ltd
Data Patterns (India) Limited,,Jainex Aamcol Ltd
Davangere Sugar Company Limited,,Alfred Herbert India Ltd
D.B.Corp Limited,,Veljan Denison Ltd
Deepak Builders & Engineers India Limited,,Dynamatic Technologies Ltd
Dilip Buildcon Limited,,G. G. Dandekar Properties Ltd
Dhampur Bio Organics Limited,,GMM Pfaudler Ltd
Valor Estate Limited,,Kirloskar Pneumatic Company Ltd
DB (International) Stock Brokers Limited,,Tulive Developers Ltd
Dishman Carbogen Amcis Limited,,KPT Industries Ltd
DCB Bank Limited,,Lakshmi Engineering And Warehousing Ltd
Dc Infotech And Communication Limited,,Manugraph India Ltd
DCM  Limited,,Harshil Agrotech Ltd
DCM Financial Services Limited,,Monotype India Ltd 
DCM Nouvelle Limited,,NESCO Ltd
DCM Shriram Limited,,Integra Engineering India Ltd
DCM Shriram Industries Limited,,Semac Consultants Ltd
DCW Limited,,Texmaco Infrastructure & Holdings Ltd
DCX Systems Limited,,Wendt (India) Ltd
Ddev Plastiks Industries Limited,,PS IT Infrastructure & Services Ltd
Deccan Cements Limited,,GHV Infra Projects Ltd
DEE Development Engineers Limited,,Responsive Industries Ltd
Deepak Fertilizers and Petrochemicals Corporation Limited,,Shyamkamal Investments Ltd 
Deepak Nitrite Limited,,Hem Holdings & Trading Ltd
Deep Industries Limited,,Maharashtra Corporation Ltd
Delhivery Limited,,Dolat Algotech Ltd
DELPHI WORLD MONEY LIMITED,,Westlife Foodworld Ltd
Delta Corp Limited,,Zee Entertainment Enterprises Ltd
Delta Manufacturing Limited,,Kovalam Investment & Trading Company Ltd 
Den Networks Limited,,SVP Global Textiles Ltd
De Nora India Limited,,Multiplus Holdings Ltd
Denta Water and Infra Solutions Limited,,Skyline Millars Ltd
Dev Information Technology Limited,,Bimetal Bearings Ltd
Devyani International Limited,,Taparia Tools Ltd
Digicontent Limited,,Bharat Gears Ltd
Dhampur Sugar Mills Limited,,Brady & Morris Engineering Company Ltd
Dhanlaxmi Bank Limited,,La Tim Metal & Industries Ltd
Dhani Services Limited,,Elecon Engineering Company Ltd
Dhanuka Agritech Limited,,Grauer & Weil India Ltd
Dharmaj Crop Guard Limited,,Him Teknoforge Ltd
Dhruv Consultancy Services Limited,,Gabriel India Ltd
Dhunseri Investments Limited,,Hercules Hoists Ltd
Diamond Power Infrastructure Limited,,Algoquant Fintech Ltd
Diamines & Chemicals Limited,,IFB Industries Ltd
Prataap Snacks Limited,,Singer India Ltd
DIC India Limited,,International Combustion India Ltd
Diffusion Engineers Limited,,Federal-Mogul Goetze (India) Ltd
Digidrive Distributors Limited,,Josts Engineering Company Ltd
DiGiSPICE Technologies Limited,,Schaeffler India Ltd
Digjam Limited,,Rane Holdings Ltd
Debock Industries Limited,,Rolcon Engineering Company Ltd
Dish TV India Limited,,SNL Bearings Ltd
Divgi Torqtransfer Systems Limited,,Jaipan Industries Ltd
Divi's Laboratories Limited,,Mangal Credit and Fincorp Ltd
Dixon Technologies (India) Limited,,TRF Ltd
DJ Mediaprint & Logistics Limited,,WPIL Ltd
DLF Limited,,Kennametal India Ltd
D-Link (India) Limited,,Hindustan Hardy Ltd
Avenue Supermarts Limited,,Triton Valves Ltd
DMCC SPECIALITY CHEMICALS LIMITED,,Sudal Industries Ltd
Diligent Media Corporation Limited,,Prakash Industries Ltd
Dodla Dairy Limited,,Hariyana Ventures Ltd
Dolat Algotech Limited,,Prabhu Steel Industries Ltd
Dollar Industries Limited,,Arshiya Ltd
Dolphin Offshore Enterprises (India) Limited,,Grindwell Norton Ltd
DOMS Industries Limited,,Lakshmi Precision Screws Ltd
Donear Industries Limited,,Stanrose Mafatlal Investments & Finance Ltd
D. P. Abhushan Limited,,Genesys International Corporation Ltd
DPSC Limited,,Alna Trading & Exports Ltd
D P Wires Limited,,Parnax Lab Ltd
DRC Systems India Limited,,Gourmet Gateway India Ltd
Dreamfolks Services Limited,,Visagar Polytex Ltd
Dredging Corporation of India Limited,,Ishwarshakti Holdings & Traders Ltd
Dr. Reddy's Laboratories Limited,,Terraform Magnum Ltd
Dynacons Systems & Solutions Limited,,Apis India Ltd
Dhunseri Tea & Industries Limited,,Velox Shipping and Logistics Ltd
Ducon Infratechnologies Limited,,Emergent Industrial Solutions Ltd
Dhunseri Ventures Limited,,Kanani Industries Ltd
Dwarikesh Sugar Industries Limited,,Galaxy Cloud Kitchens Ltd
Dynamic Cables Limited,,Sarvamangal Mercantile Company Ltd 
Dynamatic Technologies Limited,,Arihant Superstructures Ltd
Dynemic Products Limited,,Bliss GVS Pharma Ltd
E2E Networks Limited,,Styrenix Performance Materials Ltd
Easy Trip Planners Limited,,Alembic Ltd
